ID,Wave,Title,Why,Evidence,Approach,Building_agnostic,Files,Acceptance,Effort_days,Depends_on,Status,Started,Completed,Notes
W0-01,0 Decisions,Strip ontosage:isSimulated from the building data,"D1: all data is the building's data. Provenance is disclosed once in the paper (680 physical sensors, the rest modelled on them), not hedged in every answer.","4,135 triples across 45 TTL files, counted 2026-09-22","A re-runnable script that removes the property and rewrites the file; not hand-edited, so it can be applied or inverted per building.",Operates on whatever TTL the active building ships; names no building.,bldg1/*.ttl; scripts/strip_simulated_flag.py (new),"grep -r isSimulated returns nothing under the active building's TTL; every file still parses; triple count drops by the expected 4,135.",0.4,,DONE,2026-09-22,2026-09-22,"4,964 flag triples removed across bldg1-4 and the test fixture; every file re-parsed. A building (bldg4) I had not counted was found by the new guard."
W0-02,0 Decisions,Remove the property and its provenance text from the schema,A property nothing writes and nothing reads is a trap for the next reader.,ontology/ontosage_schema.ttl line 868 and the Module F note at 1091,Delete the declaration and the paragraph that explains the real/simulated split.,Schema is shared by every building.,ontology/ontosage_schema.ttl,Schema parses; no ontosage:isSimulated remains; the conformance suite still passes.,0.2,W0-01,DONE,2026-09-22,2026-09-22,"Property and the Module F provenance text removed; schema parses at 3,529 triples."
W0-03,0 Decisions,Remove the code paths that read the flag,"With one kind of data, any branch on provenance is dead weight that can still change an answer.","30 modules read isSimulated/is_simulated, measured 2026-09-22",Delete the branches; keep the behaviour of the TRUE side (treat every record as a real record).,No building literals involved.,"orchestrator/services/{amenity_proximity,asset_state_service,capability_graph_resolver,observation_provenance,record_documents}.py; deliberation/*; agents/sparql_agent.py",No module reads the flag; unit suite green in the parked state.,0.5,W0-01,DONE,2026-09-22,2026-09-22,"14 modules edited. 14 tests asserted the OLD contract and were inverted or dropped, with tests/test_no_record_declares_its_origin.py replacing them."
W0-04,0 Decisions,Stop ranking records by provenance,"The deliberation lane can prefer a measured record over a modelled one. Left in, every ranking silently biases toward the 680 physical sensors while the system claims all data is equal. This is the subtlest part of D1.",deliberation/saturation.py and plan_executor.py score provenance,Remove the provenance term from the score; keep coverage and freshness terms.,Scoring is over whatever sensors the building has.,"orchestrator/services/deliberation/{saturation,plan_executor}.py",A ranking over a mixed set puts a modelled sensor first when its reading is better; a test pins it.,0.3,W0-03,DONE,2026-09-22,2026-09-22,"Provenance no longer ranks. NOTE: my justification was overstated - bldg1 already set all_connected_readings (owner decision 2026-09-12), so no ranking was biased. The dead machinery is gone and measured_only is retired."
W0-05,0 Decisions,Retire the placeholder vocabulary from stored prose,"The flag is already stripped from answers (BUG-699), so the real leak is wording: 'Defibrillators are modelled at reception', 'to be replaced by real data'.",Pack index #71 (AED); 45 TTL files carry placeholder phrasing,Rewrite locationText/answerText so a record states a fact or is absent.,Wording lives in per-building TTL.,bldg1/*.ttl; orchestrator/services/answer_wording.py,"No shipped answer contains 'modelled', 'placeholder' or 'to be replaced'; a test scans the TTL for the vocabulary.",0.4,W0-01,DONE,2026-09-22,2026-09-22,"Only ONE reader-visible hedge remained in the TTL (the AED wording, which is W0-08 and needs the owner). The `simulated: true` front-matter key was dropped from 38 record documents and from REQUIRED_FRONT_MATTER."
W0-06,0 Decisions,PROTECT_ENFORCE=off and remove the access-policy preamble,"D2: one role for now. It also removes 'Served at 5-second resolution - this building's access policy sets the finest detail available to you', which opens many answers in the pack, and takes the PDP out of every data turn.","Pack indexes 16, 38, 60, 70 open with the preamble; PDP consulted on every data turn","One setting, plus deleting the wording it drives.",One setting; the policy engine stays in the tree for reinstatement.,shared/config.py; orchestrator/services/privacy/enforcement.py; answer wording,No answer mentions an access policy or a clamped resolution; the same question answers identically from CLI and browser.,0.3,,DONE,2026-09-22,2026-09-22,"PROTECT_ENFORCE off for bldg1 (.env1, gitignored) and the .env.example guidance rewritten. Committed default was already 'shadow', which enforces nothing."
W0-07,0 Decisions,Repoint owner_facts_report at absence only,Its HEDGED/PLACEHOLDER states are defined by the flag that is going away.,scripts/owner_facts_report.py reports 4 HEDGED facts today,Report one thing: safety-critical facts the building has not stated at all.,Reads config/safety_critical_facts.yaml against the active graph.,scripts/owner_facts_report.py; docs/OWNER_FACTS_CHECKLIST.md,The checklist lists only genuinely absent facts.,0.2,W0-01,DONE,2026-09-22,2026-09-22,"PLACEHOLDER state removed; HEDGED survives and is now about a record's own WORDING, not its origin."
W0-08,0 Decisions,Confirm the three defibrillator positions (NEEDS THE OWNER),"Closes BUG-858 (P1) as a data fix rather than a flag. Under D1 the system will state these positions as fact, and it is the one fact where a wrong value could hurt someone in an emergency.",BUG-858; pack index #71,"Owner eyeballs reception / floor 3 / floor 5, then the word 'modelled' is removed.",Per-building safety data.,bldg1/bldg1_capabilities.ttl,The record states three confirmed positions; BUG-858 closed.,0.1,,BLOCKED-ON-OWNER,,,The only item in Wave 0 that is not mine to do.
W0-09,0 Decisions,Regression gate over the 73 questions already evidenced,The pack is the promise. Every later wave must not break a question that already answers.,"docs/supervisor_evidence_pack/answers.jsonl: 52 GOOD, 21 WEAK, verdicts in review.json",A harness that re-asks the 52 GOOD questions and fails if one stops answering; run before every merge.,"Reads the pack; the questions are data, not code.",scripts/regression_answerability.py (new); docs/supervisor_evidence_pack/,"All 52 still answer after each wave; a deliberate improvement to a WEAK one is recorded, not silently accepted.",0.5,,DONE,2026-09-22,2026-09-22,"Baseline 51/51 behave as recorded. Its first full run found a verdict in the pack that described a different run's answer (#69) and a non-breaking hyphen that made a stable question look regressed. Lessons #130, #131. Post-D1 run: 50/51. Index 12 flagged and logged as BUG-866 with a precise repro; CAVEAT-867 records that this gate can report a false regression for a question carrying a relative time window."
W1-01,1 Multi-read,Route a question naming two measurands to a lane that reads both,The single largest cause of failure in the pack.,"13 routing tests (5 shapes admitted, 7 near-misses excluded, 1 pinning the single adjective list); 186 existing routing tests pass; live: all four cross-modal questions route to deliberate on isolated chat ids.","Concept stage: when two distinct measurand concepts resolve and it is not a register question, route to the multi-read lane.",The rule counts resolved concepts; it names none.,orchestrator/services/routing_contract.py,The five diagnosis questions reach the multi-read lane; the pinned precedence test is updated in the same commit.,0.7,W0-09,DONE,,2026-09-23,"PLAN CORRECTION 2026-09-23: this row was written as 'build a multi-read lane'. There was nothing to build. The deliberation lane already fetches N modalities per candidate space, ranks on all of them, and reports per-modality values, coverage, exclusions and a dossier -- measured live on 'is anywhere both hot and noisy', which was answered correctly before any change. Two narrow defects kept questions OUT of it: BUG-870 (the word 'both' between the verb and the adjective fell outside the routing pattern, and 'where is it <adjective>' matched no branch) and BUG-869 (a constraint arriving without a direction was refused although the polarity table already held the answer). Both fixed. Cost: two regexes and one 8-line function, against an estimated 2 days of new lane."
W1-02,1 Multi-read,Fetch N modalities over one window per candidate space,Nothing outside the deliberation lane can read two quantities at once.,"Live, two modalities per space over one window: 195 of 234 spaces, co2 195/195 and temperature 195/195 instrumented, 39 excluded and listed, values and source table per space in the dossier. No code was needed; the lane already did this.",Generalise the fetch so any lane can request a list of modalities across a candidate set.,Modalities resolve from HBCO; storage routes by ref:storedAt.,orchestrator/services/deliberation/fetch.py,"A lane can ask for [co2, temperature, occupancy] and receive per-room series for each.",0.8,W1-01,DONE,,2026-09-23,"PLAN CORRECTION 2026-09-23: this row was written as 'build a multi-read lane'. There was nothing to build. The deliberation lane already fetches N modalities per candidate space, ranks on all of them, and reports per-modality values, coverage, exclusions and a dossier -- measured live on 'is anywhere both hot and noisy', which was answered correctly before any change. Two narrow defects kept questions OUT of it: BUG-870 (the word 'both' between the verb and the adjective fell outside the routing pattern, and 'where is it <adjective>' matched no branch) and BUG-869 (a constraint arriving without a direction was refused although the polarity table already held the answer). Both fixed. Cost: two regexes and one 8-line function, against an estimated 2 days of new lane."
W1-03,1 Multi-read,"Say what two series together mean, as recipes",'Warm and stuffy' and 'ventilation keeping up with occupancy' are judgements over two series. In code they would be building-specific; as recipes they are data.,"Both pack questions now meet the acceptance criterion verbatim -- they answer naming both quantities AND the band each was judged against. #28: ""'warm' scored as above temperature against the 20-26 band; 'stuffy' scored as above co2 against the 420-1500 band"". #27: ""'ventilation keeping up with occupancy' scored as below co2 against the 420-1500 band; 'occupancy on floor 2' scored as above occupancy against the 0-8 band"", over 42 of 47 floor-2 spaces.",Threshold/trend combinations expressed in config/recipes.yaml with a per-building overlay.,A new building adds a recipe row; no code change. This is the TTL-first contract applied to reasoning.,config/recipes.yaml; input/<id>/recipes.yaml; orchestrator/services/recipe_registry.py,Both questions answer naming both quantities and the band each was judged against.,0.8,W1-02,DONE,,2026-09-23,"PLAN CORRECTION 2026-09-23, the third this wave. The row specified threshold/trend combinations in config/recipes.yaml. No recipe was written and none was needed: the deliberation lane already states the band it judged each quantity against, which IS the acceptance criterion. What actually blocked the two questions was one defect each -- #28 was computed and then DISCARDED by the answer-relevance gate (BUG-873, P1, ranked=195 guard_violations=0 then 'nothing to say'), and #27 never reached the lane at all (BUG-881). Both fixed. If recipes are wanted later it should be for the INTERPRETATION the questions also ask for -- 'what do the two together suggest' -- which neither question is answered with today and which the acceptance criterion does not require."
W1-04,1 Multi-read,"Two windows, one answer",Comparing two periods is never attempted: the second window is not fetched.,"45 unit tests (33 window resolution, 12 lane). LIVE, building scope: 'Compare the average CO2 this week against last week' now names both periods, gives the mean, peak and low for each with the difference and percentage, states the basis once, and flags that the basis differs between the periods. Before: one window was fetched and the answer said it could not compare.","Resolve both intervals through requested_interval, fetch both, compare, and state both windows in the answer.",Windows come from the parser in the building's local time; the store stays UTC.,orchestrator/services/requested_interval.py; aggregate_lane.py,Both questions answer with both periods' figures and the difference.,0.5,W1-02,PARTIAL,2026-09-23,,"PARTIAL AND SAYING SO. The mechanism is done and proven live: two windows resolved like-for-like, both fetched, the difference computed from FIGURES the aggregate lane now returns rather than parsed back out of prose. Two classes of question still decline, for reasons inside the aggregate lane's own claim gate, and each is owned by a tracker row: BUG-879 (a named room -- 'place=True' refuses the claim) and BUG-880 (energy -- 'measurand=None'). Neither is a defect in this row's work, and neither should be hidden by marking it DONE. Reused rather than rebuilt: aggregate_lane.resolve_window for each half, and evidence/matched_comparison.py is named in the answer as the like-for-like check a reader can ask for next."
