,Indoor Temperature Control,Air Quality & Ventilation,Lighting & Daylight,Noise & Acoustics,Energy Consumption,Security & Access Control,Occupancy & Space Utilisation,Fire Safety & Emergency,Water Management,Waste & Recycling,Renewable Energy & Solar,Green Spaces & Biodiversity,Health & Well-being,IoT Sensors & Data Analytics,"Lifts, Stairs & Internal Transport",Parking & EV Charging,Building Automation & AI,User Apps & Digital Interaction,Building Maintenance & Faults,Carbon Footprint & Net Zero
Indoor Temperature Control,1.0,0.1876015639992342,0.2387914007904599,0.3014946379352939,0.06336615277812595,0.05480329933092667,0.24564788823785808,0.17350791492632395,-0.2513961039196708,-0.4001538013419014,-0.3275554649223996,-0.3973762425721404,-0.002250620379317005,-0.12002859810686554,0.022950263394849617,-0.08324491715173743,-0.12047395549379068,0.10473386262988377,-0.09922111043709007,-0.32145215227222107
Air Quality & Ventilation,0.18760156399923422,1.0,-0.040348611764077974,0.0017145022171796056,-0.012710440448492661,0.09687667880731968,0.037137143571527746,0.10081826390754814,-0.11081221830861601,-0.27607028366364733,-0.08619305774242539,-0.17670227608925665,-0.02390369243986216,-0.05877243112035147,-0.19187476195702974,-0.11981111237568616,-0.04410947617653351,-0.02456379150597955,-0.10905960080679618,0.031032179602248345
Lighting & Daylight,0.23879140079045988,-0.040348611764077974,1.0,0.24723293589663364,-0.04511189720361532,-0.17500819757520583,0.14403894756963442,-0.16900669452196349,0.01445276289368397,-0.07708454219156155,-0.095893973351207,-0.06284299451208779,-0.38411335854073453,-0.2304904986616227,0.18574529955897143,0.09905576664761943,-0.17455126886952874,0.0713257647182936,-0.17826387829727214,-0.2029544147284911
Noise & Acoustics,0.3014946379352939,0.0017145022171796054,0.24723293589663367,1.0,0.0231138659159,-0.04281514594526704,0.16987022567461427,0.06778178413052195,-0.07396962444759135,-0.013210631491734345,-0.08767930419782892,-0.03548591343278757,-0.07888158318980323,-0.2386748612390282,-0.12628915929258355,-0.19935824871911453,-0.246845010733295,-0.1502937064412791,-0.17130626225953605,-0.30958523834582485
Energy Consumption,0.06336615277812595,-0.012710440448492663,-0.04511189720361532,0.0231138659159,1.0,-0.16128543290102915,-0.19640775814837677,-0.03538933238906898,0.18339208569804732,-0.013565276550552672,0.11156750021163807,-0.18718154436082984,-0.09328600045217388,-0.1574896627280001,-0.2754950753285066,-0.1910350682411501,-0.06928575855971733,-0.15645317058776748,-0.12431148353321705,0.12491112367625506
Security & Access Control,0.054803299330926675,0.09687667880731968,-0.17500819757520583,-0.04281514594526704,-0.16128543290102915,1.0,0.17910655811627302,0.33195442526650637,-0.30382273075019983,-0.34038597345933336,-0.36788296373285256,-0.3089652379082979,0.3495829828242295,-0.07631343818374059,-0.08056324218504154,-0.21519668408052667,0.06342460589526858,-0.0037135639919392955,0.21395321066632114,-0.1374667684422572
Occupancy & Space Utilisation,0.24564788823785808,0.037137143571527746,0.14403894756963442,0.16987022567461427,-0.1964077581483768,0.179106558116273,1.0,0.12724650773008656,-0.3752024901531838,-0.3377062217423139,-0.21254360322009952,-0.30257099667632514,0.073841370436147,0.1255594824711787,0.005469252199092205,-0.16404279184871354,0.10795078530556575,-0.19778636688649479,0.1444954693894303,-0.35916647060658247
Fire Safety & Emergency,0.17350791492632395,0.10081826390754814,-0.16900669452196346,0.06778178413052195,-0.03538933238906898,0.3319544252665064,0.12724650773008656,1.0,-0.167581582080506,-0.2521610135153169,-0.2223832661139472,-0.16866614100432917,0.3929443745733323,-0.5019517225430544,-0.15116316051277828,-0.22347153135937098,0.01293373416414691,-0.12029103371349627,0.12483241552779395,-0.2277096725942786
Water Management,-0.2513961039196708,-0.11081221830861601,0.014452762893683968,-0.07396962444759135,0.18339208569804732,-0.30382273075019983,-0.37520249015318385,-0.167581582080506,1.0,0.29424415640150503,0.13207169969247037,0.13150254627366073,-0.1725993658939647,-0.003902688714569454,-0.2680330617362263,-0.05388778453155377,-0.06545463476200677,-0.08307103887266776,-0.2242141196304666,0.34831978751132553
Waste & Recycling,-0.4001538013419014,-0.27607028366364733,-0.07708454219156156,-0.013210631491734345,-0.013565276550552674,-0.3403859734593334,-0.3377062217423139,-0.2521610135153169,0.29424415640150503,1.0,0.40605827743685236,0.5085157024798236,-0.3327724232515451,-0.07051200570390814,-0.04933039789792553,0.07012722452503826,-0.24026506865789568,-0.12453460212470766,-0.2411120365639139,0.12295886080302468
Renewable Energy & Solar,-0.3275554649223996,-0.08619305774242537,-0.09589397335120702,-0.08767930419782892,0.11156750021163807,-0.36788296373285256,-0.21254360322009955,-0.2223832661139472,0.13207169969247037,0.40605827743685236,1.0,0.2540042509573447,-0.17285347598084583,0.021245626350325564,-0.17471369821660118,-0.1908182305648031,0.02737525448759524,-0.16495234270747947,-0.22361433416943627,0.18240434662672322
Green Spaces & Biodiversity,-0.3973762425721403,-0.17670227608925665,-0.06284299451208779,-0.03548591343278757,-0.18718154436082984,-0.3089652379082979,-0.30257099667632514,-0.1686661410043292,0.13150254627366076,0.5085157024798236,0.2540042509573447,1.0,-0.3458783810703494,-0.0344355924601175,0.06626554440684747,0.20124319327172718,-0.05246356700197452,-0.07250964479435824,-0.42299523689574164,0.1864471023086425
Health & Well-being,-0.002250620379317005,-0.02390369243986216,-0.38411335854073453,-0.07888158318980322,-0.09328600045217389,0.3495829828242295,0.073841370436147,0.39294437457333237,-0.17259936589396474,-0.3327724232515451,-0.17285347598084583,-0.3458783810703494,1.0,-0.12216948573121014,-0.11967362148409562,-0.14307577698709448,0.11739301794681255,-0.06247505947055193,0.28221872498872724,-0.19447929313115864
IoT Sensors & Data Analytics,-0.12002859810686554,-0.05877243112035147,-0.23049049866162272,-0.23867486123902817,-0.1574896627280001,-0.07631343818374059,0.12555948247117873,-0.5019517225430544,-0.003902688714569454,-0.07051200570390814,0.02124562635032556,-0.0344355924601175,-0.12216948573121013,1.0,0.021296110430520945,0.10544343691527172,0.26843944679762066,0.15731402447748086,0.03274210647975882,0.12447954366964052
"Lifts, Stairs & Internal Transport",0.02295026339484962,-0.19187476195702974,0.18574529955897143,-0.12628915929258355,-0.2754950753285066,-0.08056324218504156,0.005469252199092206,-0.15116316051277826,-0.2680330617362263,-0.04933039789792553,-0.17471369821660118,0.06626554440684747,-0.11967362148409562,0.021296110430520945,1.0,0.4149514991875462,-0.1784521916483826,0.21526727543162405,0.17412216001874628,-0.2632656665979489
Parking & EV Charging,-0.08324491715173744,-0.11981111237568616,0.09905576664761943,-0.1993582487191145,-0.1910350682411501,-0.21519668408052667,-0.1640427918487135,-0.22347153135937098,-0.05388778453155376,0.07012722452503826,-0.19081823056480307,0.20124319327172718,-0.14307577698709448,0.10544343691527172,0.4149514991875462,1.0,-0.12986802804669947,0.13235004606143316,-0.012369814171833686,-0.12233759099291336
Building Automation & AI,-0.12047395549379067,-0.04410947617653351,-0.1745512688695287,-0.24684501073329504,-0.06928575855971733,0.06342460589526858,0.10795078530556573,0.01293373416414691,-0.06545463476200677,-0.24026506865789568,0.027375254487595237,-0.05246356700197452,0.11739301794681253,0.26843944679762066,-0.1784521916483826,-0.12986802804669947,1.0,-0.01593059938712629,-0.02414456923812245,0.02258970732290764
User Apps & Digital Interaction,0.10473386262988377,-0.024563791505979548,0.0713257647182936,-0.1502937064412791,-0.1564531705877675,-0.003713563991939296,-0.1977863668864948,-0.12029103371349627,-0.08307103887266774,-0.12453460212470767,-0.16495234270747947,-0.07250964479435823,-0.06247505947055193,0.15731402447748086,0.21526727543162408,0.13235004606143316,-0.01593059938712629,1.0,-0.006119739807228848,-0.07516689935749522
Building Maintenance & Faults,-0.09922111043709006,-0.10905960080679619,-0.17826387829727214,-0.17130626225953607,-0.12431148353321705,0.21395321066632114,0.1444954693894303,0.12483241552779395,-0.2242141196304666,-0.24111203656391386,-0.22361433416943624,-0.42299523689574164,0.28221872498872724,0.03274210647975883,0.17412216001874628,-0.012369814171833684,-0.02414456923812245,-0.006119739807228849,1.0,-0.03559467666657817
Carbon Footprint & Net Zero,-0.32145215227222107,0.03103217960224834,-0.2029544147284911,-0.30958523834582485,0.12491112367625508,-0.13746676844225722,-0.35916647060658247,-0.2277096725942786,0.34831978751132553,0.12295886080302468,0.18240434662672322,0.1864471023086425,-0.19447929313115864,0.12447954366964052,-0.2632656665979489,-0.12233759099291336,0.022589707322907635,-0.07516689935749522,-0.03559467666657817,1.0
